Site,Instagram,Seguidores,Data
med-sinal.com.br,medsinaloficial,3349,20:41:03
estilo4olhos.com.br,estilo4olhos,107000,20:41:29
lojazyba.com.br,zybacafe,483,20:41:51
livrariaaparecida.com.br,livrariaaparecida,12000,20:42:15
chuveiraodastintas.com.br,chuveiraodastintas,2817,20:42:38
hd4x4.com.br,HD4x4,10000,20:43:02
atacadodoesmalte.com.br,atacadodoesmalte,44000,20:43:25
opscacheou.com.br,ERROR,-1,20:43:50
archneer.com,archneer,30000,20:43:58
araraazulstore.com,araraazulstore,48000,20:44:21
atosdata.com,ERROR,-1,20:44:37
bullgamers.com,ERROR,-1,20:44:47
casabelamoveis.com,ERROR_DOMAIN,-1,20:44:52
cherryimports.com,ERROR_DOMAIN,-1,20:44:58
comecao.com,comecaosc,2602,20:45:07
etitecsolucoes.com,etitec.solucoes,2873,20:45:29
fasciniumconfeccoes.com,fasciniun_fitness,5603,20:45:54
farmaciaefetiva.com,farmaciaefetiva,768,20:46:18
graficacreativecolor.com,graficacreativecolor,641,20:46:42
gsilpapeis.com,ERROR_INSTAGRAM,-1,20:46:58
huzzerag.com,huzzerag,-1,20:47:07
josianealice.com,ERROR_INSTAGRAM,-1,20:47:28
livrariarouxinol.com,ERROR,-1,20:47:29
lojalana.com,ERROR_INSTAGRAM,-1,20:47:31
printheo.com,useprintheo,1475,20:47:39
solicencas.com,ERROR,-1,20:47:54
sportlinestore.com,sportlinestore.outlet,6306,20:48:04
thothstore.com,ERROR,-1,20:48:29
tsants.com,ERROR_DOMAIN,-1,20:48:31
xtremeshootingbr.com,ERROR,-1,20:48:33
lojacr.net,lojac.r,2003,20:48:46
inbee.org,inbeetech,70,20:49:10
dermobeleza.com.br,dermo_beleza,1067,20:49:33
oargonauta.com.br,o_argonauta,242,20:49:56
soedral.com.br,soedral,679,20:50:19
smarthint.co,smarthintoficial,14000,20:50:38
gregometal.com.br,grego_metal,1455,20:51:02
lojambee.com.br,mbeemel,74000,20:51:26
hfgames.com.br,loja.hfgames,802,20:51:50
catlandlojinha.com.br,catlandrescue,91000,20:52:13
artgeek.com.br,artgeekoficial,26000,20:52:37
oitavoato.com.br,oitavoato,575,20:53:00
jamper.rio,usejamper,12000,20:53:23
bazar.work,ERROR_INSTAGRAM,-1,20:53:44
seja.fit,ERROR_INSTAGRAM,-1,20:53:46
demetra.jewelry,demetra.jewelry,5550,20:53:54
dab.dog,dabdogoficial,18000,20:54:18
tnb.studio,ERROR_INSTAGRAM,-1,20:54:36
racao.pet,ERROR,-1,20:54:46
mimo.pet,_mimooficial,28000,20:54:50
master.link,ERROR_INSTAGRAM,-1,20:55:11
imports.tech,ERROR_INSTAGRAM,-1,20:55:18
print3d.tech,ERROR,-1,20:55:34
worldshopping.xyz,ERROR_INSTAGRAM,-1,20:55:36
viaclassic.com.br,viaclassic,5797,20:55:44
miccafigueiredo.com.br,miccafigueiredo,30000,20:56:11
royalsfeet.com.br,#,-1,20:56:32
fulanitasdetal.com.br,fulanitasdetal,4773,20:56:56
zasloja.com.br,zasloja,71000,20:57:19
naturalmania.com.br,naturalmaniaofiicial,-1,20:57:42
hdrei.com.br,ssdrei,404,20:58:08
larababykids.com.br,larababykids,6826,20:58:31
apps-kits.com.br,appsarquivosepastas,123,20:58:53
casadaacessibilidade.com.br,casadaacessibilidade,1390,20:59:17
frufruta.com.br,ERROR_DOMAIN,-1,20:59:35
dianiembalagens.com.br,ERROR_INSTAGRAM,-1,20:59:43
lukk.com.br,lukkbrasil,8967,20:59:46
wsmultibrand.com.br,wsmultibrand,129000,21:00:10
brincasa.com.br,lojasbrincasa,40000,21:00:31
lilipersonalizados.com.br,ERROR_DOMAIN,-1,21:00:52
a2officemoveis.com.br,ERROR_INSTAGRAM,-1,21:00:58
mribeiroinformatica.com.br,mribeiroinformatica,434,21:01:01
tek3d.com.br,ERROR_INSTAGRAM,-1,21:01:22
opticadifiori.com.br,ERROR_DOMAIN,-1,21:01:28
piubol.com.br,ERROR_DOMAIN,-1,21:01:34
lojaecovaso.com.br,ecovaso_,3689,21:01:37
lojaduracril.com.br,duracril,226000,21:01:57
proaquarista.com.br,proaquarista,2637,21:02:22
livrarianoah.com.br,noahlivraria,-1,21:02:46
lithuambar.com.br,colar_de_ambar_lithuambar,29000,21:03:09
madeinmato.com.br,madeinmato,93000,21:03:32
onixpeixes.com.br,onixpeixes,5089,21:03:54
arethavguedes.com.br,arethavguedes,15000,21:04:18
casadatecnologiamedica.com.br,casadapsiquiatria,3183,21:04:42
lojameusfetiches.com.br,meusfetiches,288000,21:05:06
viveestore.com.br,viveestore,697,21:05:29
comicstore.com.br,comicstorebrasil,86,21:05:52
versareanosdourados.com.br,ERROR_INSTAGRAM,-1,21:06:09
umajoia.com.br,umajoiaoficial,6466,21:06:17
ecoplusloja.com.br,ecoplusofc,12000,21:06:40
acquabronze.com.br,acquabronze_store,-1,21:07:00
marybe.com.br,ERROR,-1,21:07:25
moblier.com.br,ERROR_INSTAGRAM,-1,21:07:31
lojacenterfitness.com.br,centerfitnessvca,5889,21:07:39
modinhapet.com.br,modinhapet,845,21:08:02
lojaodasprateleiras.com.br,ERROR_DOMAIN,-1,21:08:23
ideiaampla.com.br,ERROR,-1,21:08:33
facilsexshop.com.br,ERROR_INSTAGRAM,-1,21:08:33
atrioesportes.com.br,atrioesportes,25000,21:08:37
lubrandao.com.br,lubrandaocosmeticos,43000,21:09:00
lojanewquest.com.br,ERROR,-1,21:09:25
lojaescolabolshoi.com.br,ERROR_INSTAGRAM,-1,21:09:31
rolicasmakeup.com.br,rolicasmakeup,2559,21:09:39
brincosdepressao.com.br,brincodepressao,14000,21:10:02
beatrizwerebe.com,beatrizwerebe,106000,21:10:26
buyruru.com,ERROR_INSTAGRAM,-1,21:10:48
cartaodiferente.com,ERROR,-1,21:10:49
equipabr.com,equipabr,1,21:10:57
evelgames.com,ERROR,-1,21:11:12
geartestore.com,geartestoreonline,-1,21:11:20
hmfitstore.com,hmfitstore,11000,21:11:44
myroficial.com,myroficial,40000,21:12:08
sacolart.com,sacolart,5536,21:12:26
sermaker.com,sermaker,2119,21:12:50
semijoiasbh.com,ERROR_DOMAIN,-1,21:13:11
tracoperfeito.com,ERROR,-1,21:13:27
cestafacil.net,ERROR,-1,21:13:37
bellabrinquedos.com,bella_brinquedos,5262,21:13:46
enimmol.com,ERROR,-1,21:14:11
atacadoderoupasonline.com.br,ERROR_INSTAGRAM,-1,21:14:18
tagprinter.com.br,tagprinter,2797,21:14:26
bolsaspararevenda.com.br,ERROR_INSTAGRAM,-1,21:14:47
pistaxe.com.br,ERROR_DOMAIN,-1,21:14:53
hoverboardoficial.com.br,hoverboard.oficial,1613,21:15:01
ciapesca.com.br,ciapesca,1977,21:15:26
lojadecervejaskmv.com.br,ERROR,-1,21:15:46
atacadaomalhas.com.br,atacadaomalhasqualiju,6346,21:15:54
georgemicheajoias.com.br,ERROR,-1,21:16:20
kustombike.com.br,kustombike,4818,21:16:28
lojaprofitness.com.br,lojaprofitness,17000,21:16:52
superburn24.com.br,superburn24,11000,21:17:14
olioli.store,ERROR_DOMAIN,-1,21:17:36
besifrah.com,besifrah,154000,21:17:43
najabijoux.com.br,najabijoux,65000,21:18:06
comercialhs.com.br,comercialhs,19000,21:18:24
belezadaterra.com.br,lojabelezadaterra,494,21:18:46
noha.store,nohashoes,90000,21:19:09
tassieswimwear.com,tassieswimwear,34000,21:19:32
lokadebonita.com.br,lokadebonita,14000,21:19:54
brisadrinks.com.br,brisadrinks,20000,21:20:17
primedecor.com.br,primedecor2,1,21:20:40
badulaquebrasil.com.br,badulaquebrasil,74000,21:21:03
etnous.com.br,ERROR_DOMAIN,-1,21:21:24
livrariabambole.com.br,editora_bambole,3527,21:21:33
ligteltelecom.com.br,ERROR_INSTAGRAM,-1,21:21:55
bazarbig.com.br,ERROR_INSTAGRAM,-1,21:22:01
bluemakers.com.br,blue.makers,695,21:22:09
ciclevest.com.br,ciclevest,13000,21:22:32
casadotermometro.com.br,casadotermometro,844,21:22:55
cascatashop.com.br,ERROR,-1,21:23:20
rainhadoscachos.com.br,rainhadoscachoscosmeticos,53000,21:23:28
bikemotors.com.br,bikemotors.oficial,52000,21:23:51
soulsister.com.br,besoulsister,34000,21:24:15
tropicalcenterplantas.com.br,tropical_center_pl,2584,21:24:37
shopdasigrejas.com.br,shopdasigrejas,21000,21:25:01
dermacol.com.br,dermacol_br,71000,21:25:24
curumimgs.com.br,ERROR,-1,21:25:49
aghatarosa.com.br,aghatarosa_,7449,21:25:57
moveisadapt.com.br,ERROR,-1,21:26:22
novovapor.com,ERROR_INSTAGRAM,-1,21:26:28
pensebike.com.br,ERROR,-1,21:26:39
funstock.com.br,funstock,-1,21:26:41
atacadomagno.com.br,ERROR,-1,21:26:58
rebornmafia.com,ERROR,-1,21:26:59
juliagolldenzon.com.br,juliagolldenzon,32000,21:27:06
scocskateshop.com.br,scocskateshop,5205,21:27:30
amazinguitars.com.br,amazinguitars,11000,21:27:54
gekkopodbrasil.com.br,gekkopod_brasil,179000,21:28:18
lojacloroquimica.com.br,cloroquimica,458,21:28:42
pcnetautomacao.com.br,pcnetautomacao,2598,21:29:07
sansarcamisetas.com,sansarcamisetas,2147,21:29:30
miralachica.com,miralachicafloripa,12000,21:29:58
decorageek.com,ERROR_INSTAGRAM,-1,21:30:19
oticabliss.com.br,oticabliss,878,21:30:26
meekpet.com.br,meekpet,-1,21:30:49
lojaclickbike.com.br,clickbikeloja,32000,21:31:11
balboaskateboard.com.br,ERROR,-1,21:31:36
spacearts.com.br,spaceartswtp.oficial,103000,21:31:45
carimbosparana.com.br,carimbosparana,669,21:32:08
kcw.net.br,kcw.com.br,548,21:32:32
solyxmoda.com.br,solyx.moda,7049,21:32:54
rota4x4.com.br,ERROR_INSTAGRAM,-1,21:33:16
luxemburgoinformatica.com.br,ERROR_INSTAGRAM,-1,21:33:17
demx.com.br,demxbr,3820,21:33:26
onnaswim.com,onna.swim,8969,21:33:49
barbosaefreire.com.br,cafebarbosafreire,-1,21:34:12
farturashoes.com,ERROR_INSTAGRAM,-1,21:34:34
nanovina.com.br,nanovinaoficial,161000,21:34:42
missallegretti.com.br,ERROR,-1,21:35:07
versattijeans.com.br,Versattijeans,17000,21:35:15
casashiva.com.br,casashiva,11000,21:35:38
kaluapa.com.br,ERROR,-1,21:36:03
lojadaforma.com.br,lojadaforma,9828,21:36:13
madonasexshop.com.br,madonasexshop,1939,21:36:36
customcabos.com.br,customcabos,4993,21:37:00
estiloesportivo.com.br,estiloesportivovirtual,51,21:37:24
acanastraonline.com.br,ERROR_INSTAGRAM,-1,21:37:40
lojaabr.com.br,ERROR,-1,21:37:51
eztechs.com.br,ERROR_INSTAGRAM,-1,21:37:57
dibrittohookah.com,ERROR,-1,21:38:18
colle.fit,colle.fit,-1,21:38:25
damalis.com.br,damalisoficial,24000,21:38:48
karustore.com,karu.store,11000,21:39:15
compre.software,compresoftware,4,21:39:38
shalommodas.com,ERROR,-1,21:40:03
unileverstore.com.br,unilever,190000,21:40:06
pedraopvc.com.br,pedraopvc,10000,21:40:24
acquaaroma.com.br,acquaaroma,70000,21:40:47
apoiomilitar.com.br,ERROR_INSTAGRAM,-1,21:41:08
silviadoring.com.br,silviadoring,26000,21:41:16
triptamina.com.br,TriptaminaWorld,1000000,21:41:40
lyah.com.br,ERROR_DOMAIN,-1,21:42:01
ebi.org.br,ERROR_INSTAGRAM,-1,21:42:07
bilharcidade.com.br,bilharcidade,11000,21:42:11
painelmg.com.br,painelequipamentos,2539,21:42:36
oculospersonalizado.com.br,oculospersonalizado,21000,21:42:59
soulsalesol.com,soul.salesol,21000,21:43:22
vitrinioutlet.com,@vitrinioutletbr,-1,21:43:45
vrcomercio.com,ERROR_INSTAGRAM,-1,21:44:07
cafeorfeu.com.br,orfeucafes,118000,21:44:11
5barra5.com.br,grupoforcaehonra,-1,21:44:34
kairosprofissional.com.br,ERROR,-1,21:44:59
bolichovirtual.com.br,facasbv,85000,21:45:06
confrariajurua.com.br,ERROR_INSTAGRAM,-1,21:45:28
newdaydistribuidora.com.br,atacadonewdaydistribuidora,858,21:45:41
labellashop.com.br,ERROR_DOMAIN,-1,21:45:57
soulgamer.net,soulgamereinformatica,381,21:46:11
consciencial.com.br,consciencial,1110,21:46:34
lojaemporioecia.com.br,lojaemporioecia,976,21:46:57
amouamei.com.br,amouamei,4403,21:47:20
juthome.com.br,by.ju.thome,3348,21:47:43
cabelostore.com.br,cabelosecret,80000,21:48:07
espacodunas.com,espaco_dunas,263,21:48:30
ranchoepet.com,ranchoepet,1363,21:48:58
websalao.com.br,websalaooficial,23000,21:49:22
atosdata.com.br,ERROR,-1,21:49:37
terrabit.com.br,infoterrabit,-1,21:49:45
lojaliondor.com.br,ERROR_INSTAGRAM,-1,21:50:06
ykeditora.com,ERROR_INSTAGRAM,-1,21:50:09
batiche.com.br,baticheofficial,59000,21:50:17
mfdobrasil.com.br,mfdobrasil_oficial,327,21:50:41
eletronicalinhabranca.com.br,eletronicalinhabranca,397,21:51:05
decorapapeldeparede.com.br,decorapapeldeparede,1349,21:51:28
bilbilbeer.com.br,bilbilbeer,3375,21:51:51
griffinrevendedor.com.br,griffin.cosmeticos,1032,21:52:14
bebidasbhdelivery.com.br,bebidasbhdelivery,50000,21:52:41
cdrcia.com.br,ERROR_INSTAGRAM,-1,21:53:03
firstdown.com.br,brasilfirstdown,30000,21:53:10
zoeviva.com.br,ERROR_INSTAGRAM,-1,21:53:31
fermatecferragens.com.br,fermatecferragens,1902,21:53:39
cicatrissim.com.br,cicatrissim,269000,21:54:03
paulabassini.com.br,paulabassinidecor,57000,21:54:25
bellymoon.com.br,ERROR,-1,21:54:50
calcinhaspontocom.com,calcinhaspontocomoficial,8187,21:54:58
rovilares.com,rovilaresjoias,2032,21:55:21
martaduino.com.br,ERROR_INSTAGRAM,-1,21:55:43
masterwalkershop.com.br,ERROR_INSTAGRAM,-1,21:55:50
lojaliss.com,lissintimates,-1,21:56:03
lentespremium.com.br,lentesdecontatopremium,2374,21:56:26
diazfechaduras.com.br,diaz_fechaduras,-1,21:56:49
xptoonline.com.br,ERROR,-1,21:57:14
reouve.com.br,ERROR_INSTAGRAM,-1,21:57:20
casadomaromba.com.br,casa_do_maromba,3724,21:57:28
perezmateriaiseletricos.com.br,perezmateriaiseletricos,-1,21:57:52
lojadolnbf.com.br,ERROR_INSTAGRAM,-1,21:58:15
lizie.com.br,lizie.br,161000,21:58:22
gaialuz.com,ERROR_INSTAGRAM,-1,21:58:43
gladiusbr.com,gladiusequipment,43000,21:58:52
superrecruta.com.br,super_recrutagames,16000,21:59:16
megafraldas.com.br,megafraldasoficial,3769,21:59:39
lojadanutricao.com.br,lojadanutricao,38000,22:00:02
tandenatelier.com.br,ERROR,-1,22:00:27
emporiodolustre.com.br,emporiodolustre,15000,22:00:35
musiconet.com.br,musiconetoficial,556,22:00:59
jokersocks.com.br,jokersocks,44000,22:01:23
dentalone.com.br,dentaloneodonto,2544,22:01:42
brinkdoo.com.br,brinkdoo,231,22:02:05
acaciaeletro.com.br,ERROR_INSTAGRAM,-1,22:02:27
animafiastore.com.br,animafiageekstore,2586,22:02:35
petluni.com.br,ERROR,-1,22:02:55
lembrancachique.com.br,lembrancachique,363000,22:03:04
noguchicosmeticos.com,noguchicosmeticos,14000,22:03:28
insanoextreme.com.br,insanoextreme,33000,22:03:51
marss.com.br,marsspraia,1086,22:04:14
oescriba.art.br,oescriba,1718,22:04:38
oasisdecoracoes.com.br,oasis.decoracoes,1251,22:05:01
absoluttashop.com.br,absoluttashop,1015,22:05:25
fisskoss.com.br,fisskoss,63000,22:05:48
lojagrandehomem.com.br,ERROR_INSTAGRAM,-1,22:06:09
multi-magazine.com,multi_magazinego,1500,22:06:18
kaprotepis.com,kaprotepis,1558,22:06:43
imperiodapele.com,oimperiodapele,88,22:07:06
brasmart.com.br,ERROR_DOMAIN,-1,22:07:27
fiola.store,fiolastore,58000,22:07:35
amorasemijoias.com.br,amorasemijoiasoficial,11000,22:07:59
mamaemeveste.com.br,mamae.me.veste,508,22:08:24
brazilflipflop.com,brazilflipflop.oficial,22,22:08:47
nicklipe.com.br,ERROR_INSTAGRAM,-1,22:09:07
certificainfo.com.br,ERROR_INSTAGRAM,-1,22:09:14
euvistocaramello.com.br,euvistocaramello,10000,22:09:23
comjol.com.br,comjol,35000,22:09:49
lojapequenoprincipe.org.br,ERROR_INSTAGRAM,-1,22:10:11
britostore.com,ERROR_INSTAGRAM,-1,22:10:12
acasadosmacacos.com.br,acasadosmacacos,1657,22:10:20
naiak.com.br,naiak,35000,22:10:44
panodeparis.com,panodeparis,1042,22:11:08
lojahaitainordeste.com.br,lojahaitainordeste,38000,22:11:33
imperiodobebe.com,ERROR_DOMAIN,-1,22:11:54
gingertemperos.com.br,gingertemperosbr,17000,22:12:02
oticaspositiva.com,oticaspositiva,23000,22:12:21
perucasbabadeiras.com,perucasbabadeiras,43000,22:12:46
vaniamodaevangelica.com,vaniamodaevangelicaoficial,42000,22:13:09
brincandoteca.com,ERROR_INSTAGRAM,-1,22:13:30
supergrao.com,ERROR_INSTAGRAM,-1,22:13:37
petitbebeboutique.com.br,petitbebeboutique,3714,22:13:42
shllogistica.com.br,shlfulfillment,2981,22:14:04
bellarafaela.com.br,ERROR_DOMAIN,-1,22:14:25
cervejantes.com.br,ERROR_INSTAGRAM,-1,22:14:31
asiparts.com.br,asiparts,1411,22:14:33
lilivendas.com.br,lilivendas.com.br,161,22:14:52
lojinhaoe.com.br,lojinha.oe,1397,22:15:15
codebrincosmasculinos.com.br,codebrincosmasculinos,106000,22:15:43
strservice.com.br,ERROR_INSTAGRAM,-1,22:16:04
casamind.com.br,casamindbr,308000,22:16:13
bambinabeach.com.br,bambina.beachwear,27000,22:16:36
thorracing.com.br,thorracing.com.br,10000,22:16:59
shop-pineapple.co,pineapple_co_,202000,22:17:24
madressenzavirtual.com.br,madressenza,17000,22:17:42
farmababy.online,ERROR,-1,22:18:08
lojasnext.com.br,lojasnext,1758,22:18:15
lojamaismu.com.br,maismu,265000,22:18:39
higinova.com,higinova,622,22:19:02
mercadoce.com,mercadoce.cwb,3895,22:19:26
govapebr.com,ERROR_INSTAGRAM,-1,22:19:52
sitolinoembalagens.com.br,sitolinoembalagens,2516,22:19:56
riodejas.com.br,riodejas_,34000,22:20:19
prudenpinhos.com.br,ERROR_INSTAGRAM,-1,22:20:40
turbofitness.com.br,turbofitness.com.br,9452,22:20:43
mservice.store,mservice_tecnologia,6274,22:21:07
bikersbr.com,bikersbr,109000,22:21:30
entaoenatal.com,entaoenatal.com.br,3482,22:21:53
lojaicelera.com.br,ERROR_INSTAGRAM,-1,22:22:15
coraparencia.com.br,instadacoraparencia,1788,22:22:23
brazlimp.com,ERROR_INSTAGRAM,-1,22:22:45
tabacosbr.com,ERROR_INSTAGRAM,-1,22:22:53
carolcostastore.com,ERROR,-1,22:22:54
lavinheria.com,lavinheria,20000,22:23:03
universodamagia.com,universo_dos_cristaia,-1,22:23:26
sdmakeup.com.br,ERROR,-1,22:23:42
certezalimpeza.com.br,certezalimpeza,12000,22:23:51
vividjoias.com.br,vividjoias,17000,22:24:14
lojaportssar.com.br,ERROR_INSTAGRAM,-1,22:24:36
nbike.com.br,lojanbike,63,22:24:44
casafonseca.com,casafonseca.gminas,1748,22:25:03
dronedireto.com.br,ERROR_INSTAGRAM,-1,22:25:25
estiloum.com,ERROR,-1,22:25:35
pirilampobrinquedos.com.br,ERROR,-1,22:25:35
lojabretao.com.br,bretaoboots,8459,22:25:43
telhascia.com.br,telhasecia,1980,22:26:08
pequiberry.com,ERROR_DOMAIN,-1,22:26:29
colecioneclassicos.com.br,ERROR_INSTAGRAM,-1,22:26:35
dm4informatica.com.br,dm4informatica,9180,22:26:43
camisadalatinharevenda.com.br,camisadalatinha,6375,22:27:06
lojaheroimania.com.br,heroimania,37000,22:27:28
dadepresente.com.br,dadepresente,2358,22:27:52
t-shirtsmural.com.br,ERROR_INSTAGRAM,-1,22:28:14
spezziale.com.br,spezziale,542,22:28:25
ccpvirtual.com.br,,-1,22:28:47
andaugstore.com,andaugstore,355,22:29:15
vaporsuave.com,ERROR_INSTAGRAM,-1,22:29:37
purabelezaexpress.com.br,purabelezaexpress,13000,22:29:44
nobreaksantaifigenia.com.br,ERROR_INSTAGRAM,-1,22:30:06
fitoactive.com.br,fitoactive,1637,22:30:14
respostaimediata.com.br,ERROR_INSTAGRAM,-1,22:30:35
ridouro.com.br,ridourovinhos,820,22:30:42
sulmodulos.com,sulmodulos,4893,22:31:08
recantomistico.com,ERROR_INSTAGRAM,-1,22:31:30
inovesuaobra.com.br,inovesuaobra,3888,22:31:38
biobelacintas.com.br,biobelacintas,359000,22:32:01
netshopcadeiras.com.br,ERROR,-1,22:32:27
lojafetiches.com.br,lojafetiches,1017,22:32:34
vivah.store,vivahbijuterias,96,22:32:57
delvali.com,quindal_das_coisas,-1,22:33:16
casanovacampinas.com,casanovaambientesesolucoes,2060,22:33:40
distribuidoramulticell.com.br,distribuidora_multicell,7474,22:34:03
kapicases.com.br,kapicases,1264,22:34:26
lingeriebox.com.br,ERROR,-1,22:34:51
dentpack.com.br,dentpackoficial,5053,22:35:00
brunapepper.com.br,brunapepperoficial,5836,22:35:25
memoriaforense.com.br,ERROR_INSTAGRAM,-1,22:35:46
maretoa.com.br,maretoa,544000,22:35:50
apimentadissima.com.br,apimentadissima,12000,22:36:14
planetasweetie.com.br,marcasweetie,106000,22:36:35
aguacomsal.com.br,aguacomsal,26000,22:36:59
ampliee.com,ampliee.otimizacao,183,22:37:17
naturalamazonia.com,ERROR_INSTAGRAM,-1,22:37:38
jmbijoux.com.br,ERROR,-1,22:37:48
popcosmeticos.com.br,popcosmeticos,492,22:37:57
mercadoaventura.com.br,ERROR,-1,22:38:22
riocenter.com.br,riocenter,79000,22:38:31
paraensestore.com,ERROR,-1,22:38:56
roihero.com.br,roihero,158,22:38:58
minhocario.eco.br,minhocariocaseiro,1407,22:39:22
atelierdamatta.com.br,shopdamatta,6475,22:39:40
lojadobombeirosp.com.br,ERROR,-1,22:40:00
rgpremier.com.br,rgpremier,5201,22:40:09
evaneletro.com,evaneletro,772,22:40:32
casadoiphonejp.com,ERROR_DOMAIN,-1,22:40:53
casadosub.com.br,casadosub.com,-1,22:40:57
browniedorapha.com.br,browniedorapha,112000,22:41:15
encantodabeleza.com.br,encantodabelezaoficial,1241,22:41:38
livrariaespiritual.com.br,ERROR_INSTAGRAM,-1,22:41:55
mademoisellecosmeticos.com.br,ERROR_INSTAGRAM,-1,22:42:01
marciadesigner.com,ERROR_DOMAIN,-1,22:42:02
martasantosemijoias.com,martasantos_semijoias,1155,22:42:11
patyperfecthair.com,patyperfecthair,162000,22:42:35
lingeriecharme.com.br,charme_lingerieoficial,761,22:42:58
cadeirabrasil.com.br,cadeirabrasil,1865,22:43:22
papelariagrupodombosco.com.br,ERROR_INSTAGRAM,-1,22:43:43
reinostore.com.br,reinostore,41000,22:43:51
jryal.com.br,layr_fornos,37000,22:44:13
espelhodaalma.com.br,ERROR,-1,22:44:39
editoraimaculada.com,editoraimaculada,14000,22:44:47
strongcable.com.br,ERROR_INSTAGRAM,-1,22:45:09
naturaljardim.com.br,naturaljardim,20000,22:45:12
queridoconvite.com,ERROR_DOMAIN,-1,22:45:30
kasaarq.com,kasaarq,1128,22:45:38
sudesteshop.com.br,ERROR,-1,22:46:03
mtee.com.br,ERROR_DOMAIN,-1,22:46:09
ragazzishop.com.br,ragazzishop,15000,22:46:18
lojamaker.com,loja_maker,13,22:46:45
drasofia.com,ERROR,-1,22:47:11
dispare.info,dispare.info,472,22:47:18
lojadokim.com.br,lojadokim,1248,22:47:41
lojaopbeauty.com.br,opbeautyoficial,16000,22:48:05
mgescapes.com,mgescapes,29000,22:48:25
kellhair.com,kellhairbrasil,72000,22:48:47
marianautica.com,marianautica,6289,22:49:12
arterelevo.com,ERROR_INSTAGRAM,-1,22:49:29
dobebrasil.com.br,ERROR_INSTAGRAM,-1,22:49:29
anas.com.br,anas.flats,24000,22:49:37
dabliodesign.com,ERROR_DOMAIN,-1,22:49:58
vapoboss.com,ERROR_INSTAGRAM,-1,22:50:05
graficacuritiba.net,rgraficarapida,52000,22:50:13
unicpharma.com.br,unicpharma,84000,22:50:35
vaporesabor.com,vaporesabor.mkt,-1,22:50:58
dmshopstore.com,ERROR_INSTAGRAM,-1,22:51:19
tecfag.com.br,tecfagmaquinas,6456,22:51:24
ferramentacerta.com,ferramentacerta.comm,342,22:51:48
lojadaprotecao.com,ERROR_DOMAIN,-1,22:52:09
mundodosfios.com,ERROR_INSTAGRAM,-1,22:52:17
mtecshop.com,mtecshopcom,58,22:52:25
chicomineirodelicias.com,chicomineirodeliciasjau,2331,22:52:48
daluel.com.br,sitedaluel,3460,22:53:13
afulanaflamenco.com.br,afulanaflamenco,8376,22:53:39
lojadecorandocombrilho.com.br,ERROR_INSTAGRAM,-1,22:54:00
positiva.eco.br,ERROR_INSTAGRAM,-1,22:54:05
brrace.com.br,brraceoficial,11000,22:54:15
fruits.zone,ERROR_INSTAGRAM,-1,22:54:36
pontodastintas.com,lojapontotintas,878,22:54:45
4elementosbr.com,ERROR,-1,22:55:11
musclefitstore.com,ERROR_DOMAIN,-1,22:55:17
mundoleds.com.br,ERROR_INSTAGRAM,-1,22:55:23
livrariagarcia.com.br,editoragarcia,3160,22:55:32
bilderhair.com,ERROR_INSTAGRAM,-1,22:55:54
bobestore.com,ERROR_INSTAGRAM,-1,22:56:00
brasilcapas.com,brasil__capas,1917,22:56:08
depedalbikes.com,ERROR_DOMAIN,-1,22:56:25
donnafilo.com,ERROR_DOMAIN,-1,22:56:31
felizkids.com,ERROR,-1,22:56:41
lauraborba.com,lauraborbagyn,52000,22:56:51
tbbonlinestore.com,ERROR_INSTAGRAM,-1,22:57:13
theblackmode.com,ERROR,-1,22:57:13
vivanecta.com,ERROR_DOMAIN,-1,22:57:20
pediubebe.com,ERROR_DOMAIN,-1,22:57:31
snicksnacks.com.br,ERROR,-1,22:57:41
produtoshospitalaresonline.com.br,produtoshospitalaresonline,9107,22:57:52
ancoranautica.com.br,ancora_volvo_penta,-1,22:58:15
manequimodontologico.com,proteticovieira,89,22:58:38
belezarcosmeticos.com.br,belezar_cosmeticos,-1,22:59:01
matchacessorios.com,matchacessorios,1541,22:59:25
vanlima.com,vanlima_fashionstore?utm_medium=copy_link,2641,22:59:48
