Site,Instagram,Seguidores,Data
zonaehealth.com.br,ERROR_INSTAGRAM,-1,02:24:15
automaprime.com.br,ERROR_INSTAGRAM,-1,02:24:19
cademeujogo.com.br,CadeMeuJogo,6447,02:24:26
cursodeprotesecapilar.com.br,protese_capilarperucas,1918,02:24:49
depierifechaduras.com.br,ERROR_INSTAGRAM,-1,02:25:10
fabricadosenfeites.com.br,ERROR,-1,02:25:20
gcubos.com.br,lojagcubos,1506,02:25:28
imperiodasublimacao.com.br,imperio_da_sublimacao,-1,02:25:51
norterevest.com.br,norte_revest,52000,02:26:14
ringlight-rj.com.br,ringlightrj,25000,02:26:36
grupoalscafe.com.br,ERROR_INSTAGRAM,-1,02:26:57
lolikids.com.br,ERROR_DOMAIN,-1,02:27:03
loretto.com.br,lorettocafe,4306,02:27:10
nakalubrindes.com.br,nakalubrindes,2160,02:27:32
neidenotebook.com.br,neidenotebook,436,02:27:55
vanis.com.br,ERROR_INSTAGRAM,-1,02:28:16
kipling.com.co,kiplingcolombia,196000,02:28:24
aquiles.click,ERROR_INSTAGRAM,-1,02:28:40
costuraebordado.com,costuraebordadoslimeira,37000,02:28:48
aquiseguranca.com,ERROR_INSTAGRAM,-1,02:29:10
comprandocomlu.com.br,ERROR_INSTAGRAM,-1,02:29:16
surfacecustom.com.br,surfacecustom,37000,02:29:27
ogravateiro.com.br,o_gravateiro,15000,02:29:49
tacoset.com.br,taco.set,2316,02:30:07
gregdistribuidora.com.br,ERROR_INSTAGRAM,-1,02:30:29
artesanamos.com.br,artesanamos,63000,02:30:36
suburbiastore.com.br,ERROR,-1,02:31:02
militarsp.com.br,militarsp.oficial,19000,02:31:09
sodbike.com.br,sodbike,19000,02:31:32
brinquedoswaldorf.com.br,brinquedoswaldorf,23000,02:31:54
supperpapel.com.br,supperpapel,6409,02:32:21
tabacariamolotov.com.br,tabacariamolotov,5206,02:32:44
advancewirelesstelecom.com.br,ERROR_INSTAGRAM,-1,02:33:06
arantesautopecas.com.br,autopecasarantes01,-1,02:33:09
beedrones.com.br,bee.drones,17000,02:33:32
criatoriosouza.com.br,criatoriosouzaavicultura,949,02:33:55
folheadosluxo.com.br,ERROR,-1,02:34:20
goliveira.com.br,goliveirainformatica,1227,02:34:28
letodie.com.br,ERROR,-1,02:34:53
mbutilidades.com.br,mbutilidades,1440,02:35:00
oacustico.com.br,lojaoacustico,5756,02:35:20
pralutashop.com.br,pralutashop,10000,02:35:44
3cautopecas.com.br,ERROR_INSTAGRAM,-1,02:36:05
agropecuariaourense.com.br,agro_ourense,1573,02:36:13
anaflor.com.br,gourmetanaflor,1305,02:36:35
anjmaquinas.com.br,a.n.j.maquinas,1413,02:36:58
armazemdagravura.com.br,armazemdagravura,2589,02:37:21
bazardomotel.com.br,bazardomotel,836,02:37:44
carimbosbarretos.com.br,ERROR_INSTAGRAM,-1,02:38:05
clickmusic.com.br,lojaclickmusic,592,02:38:14
dealmex.com.br,ERROR_INSTAGRAM,-1,02:38:35
deliverydaterra.com.br,ERROR,-1,02:38:45
formosafestas.com.br,formosa_festas,33000,02:38:53
grudbrink.com.br,ERROR,-1,02:39:19
ibellacosmeticos.com.br,ibellacosmeticosoficial,159000,02:39:21
ledebut.com.br,ledebut_brasil,5037,02:39:39
lojaikebana.com.br,lojaikebana,11000,02:40:04
lubrasilsemijoias.com.br,ERROR,-1,02:40:29
multessencias.com.br,ERROR_INSTAGRAM,-1,02:40:35
pecasproar.com.br,pecasproar,-1,02:40:43
purefitsuplementos.com.br,purefitsuplementos,42000,02:41:01
remaxredes.com.br,redesremax,86,02:41:23
replayjeans.com.br,replay_brasil,42000,02:41:47
rgrdistribuidora.com.br,distribuidorargr,310,02:42:09
wiler-k.com.br,wilerktecidos,52000,02:42:31
shopmundodigital.com.br,shopmundodigital,17000,02:42:49
lagocarpa.com.br,lagocarpa,90000,02:43:06
lojadelvecchio.com.br,casa_del_vecchio,13000,02:43:29
distritomoda.com.br,distritoplus,126000,02:43:51
microworkinformatica.com.br,ERROR_INSTAGRAM,-1,02:44:13
capasnetatacado.com.br,ERROR,-1,02:44:23
casaphone.com.br,casaphone1,99,02:44:30
crepitus.com.br,ERROR_DOMAIN,-1,02:44:51
keepsound.com.br,keepsound_oficial,224,02:44:59
miguelgamesrp.com.br,miguelgames_rp,7088,02:45:21
estiloboleiro.com.br,estiloboleirofutebolmoda,3357,02:45:44
personalizefacil.com.br,personalizefacil,551,02:46:06
analua.art.br,analuaarte,43000,02:46:29
biscuitandocomvivi.com.br,biscuitandocomvivi,49000,02:46:47
candyinbox.com.br,thecandyinbox,18000,02:47:09
chopeirasruver.com.br,chopeirasruver,1077,02:47:32
edprimeirolugar.com.br,edprimeirolugar,13000,02:47:49
ilumixled.com.br,ilumixled,3304,02:48:13
lap7.com.br,lap7performanceparts,6353,02:48:31
laurencie.com.br,ERROR_DOMAIN,-1,02:48:52
manaartes.com.br,manaartesfeltrosespeciais,20000,02:49:00
prettynew.com.br,ERROR_INSTAGRAM,-1,02:49:23
thejurasdigital.com.br,thejurasdigital,4054,02:49:31
brasiltechfsa.com.br,brasiltechfsa,1473,02:49:54
apapelina.com.br,apapelina,1189,02:50:17
batobato.com.br,batobato_,51000,02:50:41
boticaervadoce.com.br,boticaervadoce,5118,02:51:04
cropart.com.br,cropartbr,25000,02:51:28
delaminas.com.br,ERROR_INSTAGRAM,-1,02:51:55
hobbiesvetores.com.br,ERROR_INSTAGRAM,-1,02:52:02
lojabdsm.com.br,ERROR_INSTAGRAM,-1,02:52:08
lojadasesquadrias.com.br,lojadasesquadrias,28000,02:52:16
lojagcepapeis.com.br,EcoQuality,852,02:52:38
lojamotorolahome.com.br,motorolahomebr,11000,02:53:01
madrejuana.com.br,madrejuana.store,2790,02:53:24
playlight.com.br,ERROR_INSTAGRAM,-1,02:53:45
prudentepneus.com.br,_prudentepneus,386,02:53:52
rdccomercial.com.br,rdccomercial,9058,02:54:15
suplementosonlinebrasilia.com.br,bmfsuplementos,2767,02:54:37
maquinapoint.com,ERROR,-1,02:55:08
codexpcgames.com.br,ERROR_INSTAGRAM,-1,02:55:14
unicabrasiltransfer.com.br,sublimacaounica,62000,02:55:21
prolares.com.br,prolares,649,02:55:45
santafecalcados.com.br,santafecalcados,1849,02:56:08
vistamarnautica.com.br,vistamarnauticaoficial,9135,02:56:31
dbvmania.com.br,dbvmania,46000,02:56:54
kldembalagens.com.br,kld_embalagens.ltda,4223,02:57:16
rafcolecionaveis.com.br,rafcolecionaveis,3030,02:57:39
cncmotion.com.br,cncmotion,547,02:58:01
esferas6mm.com.br,egcomercio,7174,02:58:24
mixferramentas.com.br,ERROR_INSTAGRAM,-1,02:58:45
radicalplace.com.br,radical.place,5358,02:58:53
unidentalfranca.com.br,unidentalfranca,769,02:59:15
amoraonline.com.br,ERROR_DOMAIN,-1,02:59:35
amyrsom.com.br,amyrsom,506,02:59:39
colololadecoracao.com.br,cololola.decoracao,7289,03:00:03
estrelaazulonline.com.br,estrelaazulembalagensrj,14000,03:00:27
fashioncottoncandy.com.br,fashioncottoncandy_store,-1,03:00:49
insetario.com.br,insetario_insetario,-1,03:01:11
livraria316.com.br,livraria316,12000,03:01:34
lojasartfoto.com.br,lojasartfoto,13000,03:01:53
mafiabrasileira.com.br,mafia_brasileira,330000,03:02:17
morgane.com.br,ERROR_INSTAGRAM,-1,03:02:38
puissante.com.br,puissantegourmet,-1,03:02:45
impressorasmooca.com.br,ERROR_INSTAGRAM,-1,03:03:08
superimportadora.com.br,superimportadora,21000,03:03:10
taurusequipamentos.com.br,taurusequipamentos,8028,03:03:32
brooksdonna.com.br,ERROR_INSTAGRAM,-1,03:03:56
gelatudo.com.br,gela.tudo,947,03:04:04
mundobabyreborn.com.br,mundobabyreborn,7940,03:04:26
batalhadosbarbeirosbrasil.com.br,ERROR_DOMAIN,-1,03:04:47
brinquedeiro.com.br,brinquedeiro,5503,03:04:55
castleshop.com.br,lojacastleshop,318,03:05:18
classtore.com.br,classtoreimportados,19000,03:05:41
dasilvasauro.com.br,dasilvasauro,60000,03:06:05
eastshop.com.br,ERROR_INSTAGRAM,-1,03:06:26
fazestamparia.com.br,f.a.z_estamparia,6808,03:06:34
hidrauconexloja.com.br,hidrauconex,558,03:06:57
imprimasupri.com.br,imprimasupri,101,03:07:19
paulaoautopecas.com.br,ERROR_DOMAIN,-1,03:07:40
pneunet.com.br,pneunet.com.br,2954,03:07:47
spplotter.com.br,spplotter,11000,03:08:09
useblackeagle.com.br,ERROR_INSTAGRAM,-1,03:08:30
tabacariacamilo.com.br,tabacariacamilo,17000,03:08:38
nzbembalagens.com.br,ERROR_INSTAGRAM,-1,03:08:59
lojasbrothers.com.br,lojasbrothers,21000,03:09:03
modaadequada.com.br,lojamodaadequada,89000,03:09:26
lequipo.com.br,lequipo,12000,03:09:50
baraoparts.com.br,ERROR_INSTAGRAM,-1,03:10:11
antonioautopecas.com.br,ERROR_DOMAIN,-1,03:10:17
farinhasitalianas.com.br,ERROR_INSTAGRAM,-1,03:10:22
garotadeluxoboutique.com.br,garotadeluxomodapraia,295000,03:10:31
proarventiladores.com.br,proarventiladores,2672,03:10:54
toquedecorativo.com.br,toquedecorativo,10000,03:11:12
imaginarionerd.com.br,imaginarionerd,12000,03:11:35
powerupinfo.com.br,powerupinfo,7841,03:11:58
stelaaderneperfumaria.com.br,stelaaderneperfu,1918,03:12:20
geitosa.com,ERROR_DOMAIN,-1,03:12:47
okkababacu.com,okkababacu,5453,03:12:54
multicaixasnet.com.br,multicaixasnet,253000,03:13:13
sintonialoja.com.br,Shirtssintonia,149000,03:13:35
jksuprimentos.com.br,ERROR_INSTAGRAM,-1,03:13:56
amorarts.com.br,amorarts14,47000,03:14:05
natukura.com.br,natukuraloja,1096,03:14:29
daminhacor.com.br,daminhacor,35000,03:14:52
lantece.com.br,ERROR_INSTAGRAM,-1,03:15:14
tdgsports.com.br,sports.tdg,-1,03:15:22
academiadoaquario.com.br,academiadoaquario,1164,03:15:45
domstoremultimarcas.com.br,dom.storemultimarcas,17000,03:16:09
jeleletronica.com.br,jeleletronica,59,03:16:31
lojacentraldasmaquinas.com.br,ERROR_INSTAGRAM,-1,03:16:46
lojarosamorena.com.br,rosamorenasap,30000,03:16:55
planetaconfeiteiro.com.br,planetaconfeiteiro,339,03:17:18
portotatames.com.br,portotatames,44000,03:17:41
selariacavaloecia.com.br,ERROR,-1,03:18:01
useaideia.com.br,useaideia,29000,03:18:10
raideno.com,raideno,15000,03:18:39
affemaria.com.br,Affemaria_,104000,03:19:03
babymega.com.br,babymegaonline,4696,03:19:28
parishoes.com.br,parishoescalcados,20000,03:19:50
lumimilu.com.br,lumimilu.com.br,-1,03:20:13
loja3g.com.br,ERROR_INSTAGRAM,-1,03:20:34
bymariana.com.br,bymarianamachado,252,03:20:42
nutricandies.com.br,ERROR,-1,03:21:07
farmaciamalheiro.com.br,farmaciamalheiro,2118,03:21:15
impressaodecrachas.com.br,smart_id_brasil,195,03:21:37
brutobotas.com.br,bruto_botas,176000,03:22:00
lojadelbo.com.br,lojadelbo,353000,03:22:24
skinsannus.com.br,skinsannus,100,03:22:46
cegonhacolorida.com.br,cegonhacoloridaoficial,3597,03:23:09
courosallas.com.br,courosallas,15000,03:23:31
gilysarts.com.br,gilysarts,3883,03:23:55
lojapramil.com.br,lojapramil,8281,03:24:17
rpcar.com.br,ERROR,-1,03:24:42
seducaoinhouse.com.br,seducaoinhouse,2035,03:24:50
simbiose.tv,ERROR_INSTAGRAM,-1,03:25:06
labaredarodas.com.br,labaredarodasepneus,86000,03:25:13
noisenois.com.br,oficialnoisenois,5693,03:25:37
officinal.com.br,farmaciaofficinal,1550,03:26:00
pioneiradaborracha.com.br,pioneiradaborracha,600,03:26:23
portasdecoradas.com.br,ERROR,-1,03:26:48
supermimospet.com.br,supermimospet,2529,03:26:55
azulpiscinas.net.br,ERROR_INSTAGRAM,-1,03:27:17
dalimenina.com.br,lojadalimenina,143000,03:27:24
andrartedesenhos.com.br,ERROR,-1,03:27:49
lojaskdm.com.br,lojaskdm,71000,03:27:57
pinpinbaby.com.br,pinpinbaby.com.br,-1,03:28:20
a2cstore.com.br,ERROR_INSTAGRAM,-1,03:28:36
i30brothers.com.br,i30brothers,74000,03:28:44
lojaodopedreiro.com.br,lojaodopedreiro,15000,03:29:07
vbsdigital.com.br,ERROR_INSTAGRAM,-1,03:29:22
maxcoatacado.com.br,maxcostore,3543,03:29:27
bumerangbrinquedos.com.br,bumerang.brinquedos,11000,03:29:51
materialcomplementar.com.br,ERROR_INSTAGRAM,-1,03:30:12
camisariajsilver.com.br,camisariajsilver,13000,03:30:20
manacanatural.com.br,manaca.natural,3090,03:30:43
pecaskawasaki.com.br,kawasaki_casarini,47000,03:31:09
agalimp.com.br,ERROR_INSTAGRAM,-1,03:31:30
createch.com.br,ERROR_DOMAIN,-1,03:31:36
drogariasaomateus.com.br,drogariasaomateus,1893,03:31:44
ideiasdefestas.com.br,ideiasdefestasoficial,42000,03:32:02
joaociclo.com.br,joaociclo,24000,03:32:25
lojabhsgames.com.br,ERROR,-1,03:32:51
miomodabranca.com.br,miomodabranca,288,03:32:57
muchiuttferramentas.com.br,muchiuttferramentas,1318,03:33:20
natvitasuplementos.com.br,natvitasuplementos,13000,03:33:43
newfarma.far.br,ERROR,-1,03:34:08
oficinarock.com.br,oficinarock,17000,03:34:16
phoenixarts.com.br,PhoenixCollectibleArts,360,03:34:39
ranemoda.com.br,ranemodapraiaefitness,11000,03:35:02
theminiforest.com,theminiforest,212000,03:35:20
msato.com.br,msatoautomacao,9700,03:35:45
pretalouer.com.br,ERROR_DOMAIN,-1,03:36:01
lojapremiumled.com,lojapremiumled,16000,03:36:10
imadeneodimio.com,ImaDeNeodimio,5972,03:36:33
vousmakeup.com,ERROR_DOMAIN,-1,03:36:54
brme.com.br,brme.oficial,6493,03:36:58
aurorasling.com.br,aurorasling,5682,03:37:20
ninnoca.com.br,ninnocaloja,-1,03:37:43
riolediluminacao.com.br,rioledoficial,11000,03:38:06
villagecalcados.com,ERROR_INSTAGRAM,-1,03:38:27
solutiontechcorp.com,ERROR_INSTAGRAM,-1,03:38:34
pqnos.com,pqnosmodainfantil,485,03:38:41
querouminstrumento.com.br,querouminstrumento,3325,03:39:05
graficacatolica.com.br,graficacatolica,1269,03:39:28
agroroldo.com.br,agroroldooficial,1596,03:39:50
liviastore.com.br,ERROR_DOMAIN,-1,03:40:11
lojasatsangeditora.com.br,satsangeditora,1246,03:40:19
lavneteletronicos.com.br,lavnetlav,445,03:40:42
madamereal.com.br,ERROR_INSTAGRAM,-1,03:41:03
usodovidro.com.br,ERROR_DOMAIN,-1,03:41:09
bolsasdecourolegitimo.com.br,bolsasabsolutleather,1661,03:41:16
orquezz.com.br,ERROR_INSTAGRAM,-1,03:41:38
luzweber.com.br,luz.weber,2968,03:41:46
comfyworldwide.com,ERROR,-1,03:42:11
equatorialtintas.com,equatorialtintas,249,03:42:19
casadosatletas.com,ERROR_INSTAGRAM,-1,03:42:41
intimastoreatacado.com.br,intimastoreoficial,140000,03:42:49
cafecamocim.com.br,camocim.organic,7693,03:43:12
yogalovers.life,yogaloversloja,204,03:43:34
alemdacaixa.com,ERROR_DOMAIN,-1,03:43:56
pyramidnc.com,pyramidnc,7517,03:44:03
dentariamercosul.com,dentariamercosul,236,03:44:26
nutribulletbrasil.com.br,nutribulletbr,45000,03:44:49
zukpet.com.br,ERROR_DOMAIN,-1,03:45:10
ksimport.asia,ksimportbrindes,4936,03:45:13
fuc.net.br,francksultracoffee,5739,03:45:35
bymostore.com.br,bymo_store,20000,03:46:01
lbjgames.com,lbjfut,808,03:46:23
palmeirasstore.com,palmeiras,4000000,03:46:46
skoficial.com,sk.oficial,2338,03:47:10
wasuplementos.com.br,wasuple,-1,03:47:33
vilaemporio.com.br,ERROR_INSTAGRAM,-1,03:47:50
caixaverde.com.br,ERROR_INSTAGRAM,-1,03:47:56
apollosuplementos.com,apollo.suplementos,2419,03:48:05
tecnolivery.com,ERROR_DOMAIN,-1,03:48:26
topresente.com,ERROR,-1,03:48:32
viitstore.com,viitstore,2163,03:48:40
fitasearte.com.br,fitasearte,26000,03:49:03
livrarialardefreiluiz.com.br,editora_freiluiz,1916,03:49:26
palaciocolchoes.com.br,palaciocolchoes,753,03:49:48
rodaslencois.com.br,ERROR_INSTAGRAM,-1,03:50:14
sophiaeditora.com.br,ERROR_INSTAGRAM,-1,03:50:20
useauts.com.br,ERROR,-1,03:50:30
adesivomax.com.br,adesivomax,2534,03:50:38
vidadeprogramador.store,ProgramadorREAL,35000,03:51:00
msuplementos.com.br,ERROR,-1,03:51:25
foxbravo.esp.br,ERROR_INSTAGRAM,-1,03:51:36
premiumvet.com.br,ERROR_INSTAGRAM,-1,03:51:43
lojamocho.com,mochoartes,25000,03:51:52
fashionjl.com.br,fashionjlmoda_mae_filha,5678,03:52:14
tfseven.com.br,twenty.four.seven,102000,03:52:38
mamalovesyou.com.br,_mamalovesyou,64000,03:53:00
rodaspremium.com,ERROR_INSTAGRAM,-1,03:53:22
mercadotica.com,mercadotica,7655,03:53:30
hrvergueiro.com.br,hrvergueiro,5781,03:53:53
casadeiinstrumentos.com.br,casadeiinstrumentos_,3890,03:54:16
lojadochico.com.br,lojadochico_,4665,03:54:38
nohuli.com,ERROR_INSTAGRAM,-1,03:54:59
clubepremium.net,ERROR_DOMAIN,-1,03:55:05
projecaofestas.com,ERROR_DOMAIN,-1,03:55:12
meuauau.com.br,meuauau_oficial,49000,03:55:20
vonico.com.br,vonicooficial,3894,03:55:48
limpesim.com.br,limpe_sim,2774,03:56:06
intermezzocosmeticos.com.br,ERROR_DOMAIN,-1,03:56:23
agrocampogiordani.com.br,agrocampogiordanivacaria,2559,03:56:36
casanovacolchoes.com,ERROR_INSTAGRAM,-1,03:56:58
manlaya.com.br,ERROR,-1,03:57:08
bonsaiscris.com.br,scrisbonsaiplantas,8383,03:57:16
chicstarpresentes.com.br,chicstarpresentes,49000,03:57:39
afarmacianatural.com,afarmacianatural,30000,03:58:02
felipetaffarel.com,fetaffa,57000,03:58:25
essenciaurbana.com.br,ERROR_INSTAGRAM,-1,03:58:47
haikaipresentes.com.br,haikai.papelaria,64000,03:58:55
rigalle.com,ERROR_DOMAIN,-1,03:59:16
analepersonalizados.com,personalizadosanale,1157,03:59:25
ervamatesantoantonio.com.br,ervamatesantoantonio,9384,03:59:47
vinhobag.com.br,vinhobag,17,04:00:11
meuri.com.br,meuridecoracoes,5800,04:00:33
macrolimp.online,macrolimp,1461,04:00:56
badi.store,badistore,283,04:01:21
riobrancotecnologia.com.br,ERROR_DOMAIN,-1,04:01:43
parklonbrasil.com.br,parklonbrasil,17000,04:01:50
moxdotcell.com.br,ERROR_INSTAGRAM,-1,04:02:11
shopgys.com,shopgys,685,04:02:14
sonhoempapel.com,ERROR,-1,04:02:40
oskobayashi.com,opticalstorekobayashi,546,04:02:48
artedakathy.com,ERROR_DOMAIN,-1,04:03:15
santissimamae.com,santissima.mae,6698,04:03:22
mundobruto.com.br,mundobrutobrasil,93,04:03:45
travesseiroideal.com,travesseiroideal,8926,04:04:09
tavaresraceparts.com,tavaresraceparts,4028,04:04:26
iral.com.br,instairal,7582,04:04:49
3rick.com.br,3rickeletronic,970,04:05:12
getnaked.com.br,sorvetenaked,38000,04:05:35
rosatupperware.com.br,ERROR,-1,04:06:00
projectapb.com.br,projectapb,23000,04:06:04
dialogusweb.com.br,dialogusweb,334,04:06:27
emporiomanjericaocuritiba.com,emporiomanjericaocuritiba,9330,04:06:50
sbioutdoor.com.br,sbi_outdoor,11000,04:07:13
editorasinna.com.br,@editorasinna,-1,04:07:35
grupoessencialrj.com.br,grupoessencialfarmacias,21000,04:07:58
tradetoner.com.br,ERROR_INSTAGRAM,-1,04:08:19
mrstone.com.br,mymrstone,11000,04:08:27
apoioentrega.com,ERROR_INSTAGRAM,-1,04:08:51
drambuiejeans.com.br,drambuiejeans,3852,04:08:59
feitoparabebes.com.br,feito.parabebes,69,04:09:22
sades.net.br,sades.br,12000,04:09:45
meumustbe.com.br,mustbeeyewear,18000,04:10:08
djmcosmeticoseprodutosnaturais.com,ERROR,-1,04:10:33
barroswood.com,ERROR,-1,04:10:43
belfiorestore.com.br,ERROR_INSTAGRAM,-1,04:10:49
cameratecshop.com.br,cameratec.oficial,23,04:10:57
aguavivalingerie.com.br,aguaviva_lingerie,14000,04:11:19
lojaforum.com.br,revistaforum,321000,04:11:42
angibellakids.com.br,ERROR_DOMAIN,-1,04:12:02
lojamfitness.com.br,mfitnessloja,49000,04:12:10
alltechpecas.com.br,grupo.alltech,3146,04:12:33
theboxproject.com.br,thebox.project,11000,04:12:56
geracaojubilar.com,@geracaojubilar,-1,04:13:20
hometudo.com,ERROR_INSTAGRAM,-1,04:13:41
amazonlaser.com,ERROR,-1,04:14:01
luluibikinis.com.br,luluibikinisbrasil,32000,04:14:11
cabanashoesatacado.com.br,cabanashoes,1757,04:14:36
kabyteinformatica.com,ERROR,-1,04:15:01
futshoes.com.br,ERROR,-1,04:15:12
armazemdosjuices.com,armazemdosjuices,2595,04:15:19
chaokustom.com.br,chaokustom,2333,04:15:47
pequenaflor.com.br,pequenaflorcalcados,4157,04:16:11
alaluxvirtual.com,alalux_lancamentos,3586,04:16:35
extraaluminios.com.br,ERROR_DOMAIN,-1,04:16:56
sapoagarras.com.br,expedicao_sapoagarras,1202,04:17:04
printalot.com.br,printalot_do_brasil,4713,04:17:23
santochurras.com,ERROR_DOMAIN,-1,04:17:44
bentabenedita.com,ERROR_DOMAIN,-1,04:17:45
reidasbolhas.com,ERROR_INSTAGRAM,-1,04:17:46
reidaestampa.com.br,reidaestampa,5433,04:17:49
infinitycftv.com.br,infinitydistribuidorsp,1414,04:18:08
lojaonvideo.com.br,lojaonvideo,1375,04:18:30
ladyeva.com.br,ladyevamoda,43000,04:18:54
usebidoo.com.br,usebidoo,41000,04:19:22
criaeditora.com.br,ERROR_INSTAGRAM,-1,04:19:44
josymedeirosloja.com.br,_josymedeiros,43000,04:19:53
trikali.com,trikali_,5613,04:20:15
guaranademaues.com.br,guaranademaues,1506,04:20:38
motoqueiro.net.br,ERROR_DOMAIN,-1,04:20:59
nexseguranca.com.br,ERROR_DOMAIN,-1,04:20:59
imperatrizgourmet.com.br,ERROR,-1,04:21:00
lojaprohall.com.br,prohallcosmetic,191000,04:21:08
brasatacado.com.br,ERROR,-1,04:21:28
confortoearte.com.br,confortoearte,6469,04:21:37
aslanoriginals.com,aslanoriginals,-1,04:21:59
anaecarol.com,ERROR_DOMAIN,-1,04:22:21
mtbwear.com.br,mtbwearcustom,-1,04:22:28
bellovestido.com.br,bellovestidooficial,13000,04:22:50
loucasporfox.com.br,https:,-1,04:23:13
bigmen.com.br,bigmenbrasil,22000,04:23:36
lojababyjoy.com.br,babyjoy_oficial,51000,04:23:59
mundodeva.com,mundodeva,7562,04:24:22
usestrange.com,ERROR,-1,04:24:37
kahscloset.com.br,kahscloset,-1,04:24:45
rainhamodas.com.br,ERROR_DOMAIN,-1,04:25:06
petniva.com.br,ERROR_INSTAGRAM,-1,04:25:12
montolit.com.br,ERROR_INSTAGRAM,-1,04:25:18
organizaoca.com.br,organizaoca,3713,04:25:26
shopdaspastas.com.br,shopdaspastas,8409,04:25:49
amopersonagem.com.br,amopersonagem,2381,04:26:06
dularsupermercados.com,dular_supermercados,3285,04:26:30
greenboxshopping.com,greenboxproaudio,9976,04:26:51
atelie0630.com,ERROR_INSTAGRAM,-1,04:27:07
sacramento.company,sacramento_co,4164,04:27:15
aquifazendas.com,ERROR_DOMAIN,-1,04:27:37
hagrafica.com.br,ERROR,-1,04:27:47
casadosestojos.com.br,casadosestojos,4277,04:27:54
lashboxlabrasil.com.br,lashboxlabrasil,46000,04:28:17
caravelashop.com.br,ERROR_DOMAIN,-1,04:28:39
bocchiplastic.com.br,bocchiplastic,2994,04:28:48
festinalli.com.br,https:,-1,04:29:10
alfahobby.com.br,riberrc,451,04:29:33
sandaliaconfortavel.com.br,ERROR_INSTAGRAM,-1,04:29:52
clubedofliperama.com.br,clubedofliperama,2550,04:30:00
schurhaus.com.br,schurhaus_calcados,26000,04:30:27
beckelite.com,mkt.beckelite,-1,04:30:45
anacestasepersonalizados.com,ana.cestasbleme,-1,04:31:07
saldoderoupa.com,saldoderoupa,25000,04:31:30
maembalagens.com,ma.embalagem,7250,04:31:52
tamistore.com.br,follow_tami,29000,04:32:20
haranashop.com.br,haranashopbrasil,420,04:32:42
brazfabril.com.br,ERROR_INSTAGRAM,-1,04:33:04
i9apliques.com.br,ERROR_DOMAIN,-1,04:33:10
lojahmdbio.com.br,ERROR,-1,04:33:15
lojadasresinas.com.br,@recantodoraspador,-1,04:33:22
produtosparalaboratorios.com.br,teratecsp,3382,04:33:45
fdmlacos.com,fdmlacos,2488,04:34:09
ninguemvaisaber.com,ninguemvaisaberoficial,3532,04:34:34
gaiolasbrasil.com.br,gaiolas.brasil,1538,04:34:56
ativasmarttv.com,ativasmarttv,-1,04:35:19
supriminas.com,ERROR_DOMAIN,-1,04:35:40
salvatorefashion.com.br,wenty.four.seven,-1,04:35:47
carrocomtudo.com,ERROR_INSTAGRAM,-1,04:36:03
ofertadecalcados.com,ofertadecalcados,53,04:36:11
mundomeustore.com,use_mundomeu,2808,04:36:34
mundosacoleira.com,ERROR_INSTAGRAM,-1,04:36:55
fabricadebanner.com,fabrica_de_banner,2673,04:37:03
identidadepersonalizados.com,identidadepersonalizados,3413,04:37:26
pescaexpress.com.br,ERROR_DOMAIN,-1,04:37:47
decorquadros.com.br,decorquadros,-1,04:37:55
avination.store,avination.store,1043,04:38:18
lojashanamuller.com.br,lojashanamuller,8803,04:38:40
cargocar.com.br,cargocarreboques,608,04:39:03
docg.com.br,ERROR_INSTAGRAM,-1,04:39:20
hookahzeus.com.br,ERROR,-1,04:39:25
soneda.com.br,reel,-1,04:39:34
alterpel.com.br,alterpel.embalagens,9834,04:39:57
vancaus.com,va.vancaus,-1,04:40:15
snapbrindes.com,snapbrindes,7894,04:40:33
gatanativa.com.br,ERROR,-1,04:40:53
hbistore.com.br,hbistorebrasil,1858,04:41:02
