Site,Instagram,Seguidores,Data
lpuniversomasculino.com,lpuniversomasculino,57,10:35:15
corabeachwear.com,ERROR,-1,10:35:37
annalumodaintima.com,ERROR_DOMAIN,-1,10:35:43
jcamodas.com,ERROR,-1,10:35:54
onescala.store,on_escala,474,10:36:02
useolinda.com,use__olindaa,1059,10:36:20
airuma.rio,airuma.rio,5360,10:36:40
leaodejudastore.com,oficialleaodejuda,7693,10:37:03
vitacora.com.br,farmaciavitacora,28000,10:37:21
lojaredseries.com.br,redseriesoficial,174000,10:37:43
northsurfskate.com.br,northsurfskate,5956,10:38:06
guapaboho.com.br,guapa_boho,-1,10:38:28
santtamare.com.br,santtamareoficial,1198,10:38:53
seboclepsidra.com.br,seboclepsidra,15000,10:39:16
atacadodastermicas.com.br,ERROR_INSTAGRAM,-1,10:39:38
itamake.com,itamakemaquiagem,3638,10:39:52
oopa.store,ERROR,-1,10:40:17
infoselfieshop.com,ERROR_DOMAIN,-1,10:40:24
nemultimarcas.com,ERROR,-1,10:40:29
lojasaquarela.com,lojasaquarela,52000,10:40:37
closetmariflor.com,ERROR_INSTAGRAM,-1,10:40:55
lecavalarisemijoias.com,ERROR_INSTAGRAM,-1,10:41:02
salabsb.com,salabsb,756,10:41:10
mmdistribuidorapecas.com.br,mmdistribuidorapecas,710,10:41:32
lojaducal.com.br,ERROR_INSTAGRAM,-1,10:41:54
strapsboys.com.br,ERROR,-1,10:42:04
playgamescard.com.br,ERROR,-1,10:42:09
sapataria.store,ERROR,-1,10:42:17
aquinomodas.com,ERROR_DOMAIN,-1,10:42:23
autyclub.com,autyclub,4532,10:42:31
lojahelenos.com,helenosbr,1413,10:42:54
raizescamisetas.com,ERROR_DOMAIN,-1,10:43:15
capasnovoseculo.com,ERROR_DOMAIN,-1,10:43:22
voudemake.com.br,_voudemake,17000,10:43:30
kaisis.com.br,kaisiscalcados,12000,10:43:49
rafagamer.com.br,ERROR,-1,10:44:05
chachapet.com.br,ERROR_DOMAIN,-1,10:44:11
dcorestintas.com.br,dcorestintas,10000,10:44:19
lojahusqvarna.com.br,husqvarnabrasil,38000,10:44:37
buyallusa.com.br,ERROR_INSTAGRAM,-1,10:44:58
viciadasemmakes.com.br,viciadas_make,74000,10:45:07
lojacasaviva.com,ERROR,-1,10:45:26
e-cookingstore.com,ERROR_DOMAIN,-1,10:45:27
k1swimtri.com,ERROR_DOMAIN,-1,10:45:35
ferreiraeletro.com,ERROR_INSTAGRAM,-1,10:45:41
wahlecuador.com,wahlclippercolombia,5120,10:45:49
heilenhome.com,ERROR_DOMAIN,-1,10:46:11
luanovaatelie.com,ERROR,-1,10:46:21
portaleletrico.com.br,portaleletrico,4242,10:46:24
antillafashion.com,ERROR_INSTAGRAM,-1,10:46:46
acessoriosveronica.com,veronicawismeck?igshid=YmMyMTA2M2Y=,-1,10:46:54
lojarenove.com,renovemateriais,701,10:47:17
emporioorigem.com,emporio.origem,5196,10:47:41
supremusbr.com,ERROR,-1,10:48:01
magalhaesimports.com,ERROR_DOMAIN,-1,10:48:08
mimosdarafa.com,https:,-1,10:48:16
gloume.com,gloume.co,2751,10:48:38
food4fitbrasil.com.br,food4fit,179000,10:49:01
elariestetica.com.br,ERROR_INSTAGRAM,-1,10:49:17
termicastore.com.br,termicastore,6929,10:49:24
nrmodas.com.br,nrmodasoficial,2088,10:49:48
shantylingerie.com.br,shantylingeriee,-1,10:50:10
totalbabystore.com.br,totalbabystore ,-1,10:50:33
djstoreusa.com,djstoreusa,1538,10:50:56
menewear.com,mene_wear,1347,10:51:21
huttech.org,eder_huttner,1007,10:51:44
agoracacheada.com,ERROR,-1,10:52:09
thrjinformatica.com,thrjinformatica,1189,10:52:18
ateliejoiarte.com,ERROR,-1,10:52:43
canecaideal.com,ERROR,-1,10:52:53
editoraheroica.com.br,editoraheroica,3513,10:53:01
lojasv.com.br,lojasv.oficial,12000,10:53:23
lojadaisa.com.br,lojadaisaofc,3611,10:53:48
terracotacosmetica.com.br,ERROR,-1,10:54:13
vinvino.com.br,vinvinobr,5645,10:54:21
solutiontechrj.com,ERROR,-1,10:54:47
jrcelulareinformatica.com,jrcelular_,916,10:54:55
especializejundiai.com,ERROR_INSTAGRAM,-1,10:55:13
leggingbrasil.com,ERROR,-1,10:55:23
soprooriginal.com,ERROR,-1,10:55:34
wdcnet.store,wdcnetworks,11000,10:55:42
vestiamor.com,ERROR_INSTAGRAM,-1,10:55:59
mariagraciosa.com,ERROR,-1,10:56:09
iaguarabrasil.com,iaguarabrasil,2725,10:56:12
criativeafeira.com,criativeafeira,46,10:56:35
organicosnamesa.net,organicosnamesa_,8677,10:56:59
almeidajoias.com,Almeidaj0ias,21000,10:57:21
aproveitta.com,aproveittacom,532,10:57:46
tosemprenamoda.com,INSTAMODAECIA,23000,10:58:08
colandohistoria.com,colandohistoria,13000,10:58:36
multifestasnet.com.br,ERROR_DOMAIN,-1,10:58:53
guemat.com.br,guemat_,5123,10:59:01
vitaskateshop.com.br,vitaskateshop,9873,10:59:25
morlife.com.br,ERROR_INSTAGRAM,-1,10:59:46
qualvinhoeulevo.com.br,qualvinhoeulevo,1102,10:59:54
bilstor.com,ERROR,-1,11:00:19
roupascaroth.com,ERROR,-1,11:00:29
itbrazilmoda.com,itbrazilmoda,-1,11:00:37
aprislab.com,aprislab,841,11:01:00
necessum.com,necessum,2215,11:01:22
faecadpro.com.br,ERROR_DOMAIN,-1,11:01:43
fanaticosmirassol.com.br,fanaticosmirassol,6093,11:01:51
vbbeauty.com.br,vbbeautycosmeticos,14000,11:02:14
vextransfer.com.br,vextransfer,12000,11:02:31
scenarecortinas.com.br,scenare,1250,11:02:55
carrodegaragem.store,carrodegaragem,14000,11:03:18
joiasmadame.com,usemadamejoias,15000,11:03:42
initiumta.com,ERROR,-1,11:04:07
laplataest18.com,ERROR,-1,11:04:17
rodeioboots.com,rodeiobootsloja,16000,11:04:26
akkordmusicstore.com,akkordmusicstore,490,11:04:49
desembala.com.br,desembala.br,33000,11:05:12
nicatrica.com.br,nicatrica,6521,11:05:34
caseceonline.com.br,casece.brasil,40000,11:05:57
chozascarrascal.com.br,chozascarrascalbrasil,1059,11:06:15
mecanizados.com.br,mecanizados_farmranch,23000,11:06:38
lojasalemdalenda.com.br,alemdalenda_oficial,9289,11:07:01
heloarteemresina.com,ERROR,-1,11:07:27
rubby.pro,ERROR_INSTAGRAM,-1,11:07:33
pandaenergiasolar.com,ERROR_INSTAGRAM,-1,11:07:39
tededicopet.com,tededicopet,-1,11:07:47
e-modas.shop,ERROR_INSTAGRAM,-1,11:08:03
acidbrainco.com,acidbrainco,1196,11:08:10
lipece.com,ERROR,-1,11:08:35
refinattastore.com,refinatta_store,2948,11:08:44
lojinhadosmanicacas.com.br,manicacas_,33000,11:09:06
mbmstore.com.br,ERROR_DOMAIN,-1,11:09:27
clicbizweb.com.br,clicbiz,1106,11:09:35
dimensoeskarinklemm.com.br,ERROR,-1,11:10:00
timbushopoficial.com.br,timbushopoficialsede,28000,11:10:09
sunblissrio.com,sunblissrio,1068,11:10:32
papelandostore.com,pape.lando,7662,11:11:00
maremarloja.com,ERROR,-1,11:11:26
economicacestas.com,economicacestasrp,118,11:11:33
reidoazulejo.com.br,reidoazulejo,5286,11:11:56
lojasandwalk.com.br,sandwalkbrasil,30000,11:12:18
ouroliqdo.com.br,ERROR,-1,11:12:43
duebuzzi.com,duebuzzi,4110,11:12:52
ecogumelo.com,ECOgumelo.oficial,379,11:13:10
lojadosvapes.com,ERROR_DOMAIN,-1,11:13:36
cheriecessi.com,ERROR_INSTAGRAM,-1,11:13:37
fadavenussexshop.com,fadavenuss,421,11:13:45
universodaspantufas.com,universodaspantufas,2728,11:14:08
joufelicio.com,joufeliciooficial,160,11:14:31
redeatacado.com,ERROR_DOMAIN,-1,11:14:53
maismakedistribuidora.com.br,maismakedistribuidora,78000,11:15:01
yorchocolates.com.br,ERROR,-1,11:15:16
vanessamartine7.com,vanessamartine7,105000,11:15:24
nawtslife.net,ERROR_INSTAGRAM,-1,11:15:47
newclasshospitalar.com,ERROR_INSTAGRAM,-1,11:15:53
floraono.com,flora.marcosono,6342,11:16:07
ovosdicasa.com,ERROR_INSTAGRAM,-1,11:16:28
feitodemadeiraeamor.com,feitodemadeiraeamor,22000,11:16:37
popipaper.com,ERROR_DOMAIN,-1,11:16:58
ciprofashion.com,ERROR,-1,11:17:09
amadobotton.com,amadobotton,5808,11:17:17
setornatural.com,ERROR_DOMAIN,-1,11:17:43
essenciadasfloressaboaria.com,essencia_das_flores_saboaria,1687,11:17:51
tingraf.com,ERROR_INSTAGRAM,-1,11:18:08
ceapstore.com,ceap.pedreira,6797,11:18:17
oconfrade.com,oconfradebr,3478,11:18:35
lojaeconologic.com.br,ERROR,-1,11:19:00
lojanandasemijoias.com.br,lojanandasemijoias,8835,11:19:09
oficinadovovoio.com.br,oficina_do_vovoio,41000,11:19:31
adelyne.com.br,adelyne.br,11000,11:19:55
rbhome.com.br,rb_atacado,784000,11:20:19
reidosportateis.com.br,reidosportateis,2214,11:20:41
solmeiodia.com.br,ERROR_DOMAIN,-1,11:20:58
pegadaanimaldf.com.br,ERROR,-1,11:21:08
lojaplaysports.com,ERROR,-1,11:21:18
jrenegocios.com,ERROR_INSTAGRAM,-1,11:21:25
mimosdilala.com,ERROR,-1,11:21:35
codigom.shop,lojacodigom,590,11:21:43
lojaprime.shop,ERROR,-1,11:22:08
rsanportamedalhas.com,ERROR_INSTAGRAM,-1,11:22:14
shekinahdistribuidoramacae.com,ERROR,-1,11:22:25
livroeletronicadepotencia.com.br,ERROR_INSTAGRAM,-1,11:22:31
lojarosinhacortinas.com.br,rosinhacortinas,826,11:22:34
lojarealityxp.com.br,reality_xp,8859,11:22:56
bulldogdog.com.br,bulldogdog19,351,11:23:18
lipocorpus.com.br,lipocorpus,323000,11:23:41
amaralvariedades.com,ERROR_DOMAIN,-1,11:24:03
frivarejo.com,frivarejo,2102,11:24:05
estilokamikaze.com,ERROR,-1,11:24:30
anunciacao.store,anunciacaostore,11000,11:24:39
4mariasacessorios.com,ERROR,-1,11:25:05
belufi.com,ERROR,-1,11:25:15
areiadesal.com,areiadesal_,2799,11:25:23
jardimdejulieta.com.br,jardimdejulieta,2150,11:25:46
sugoncalves.art,ERROR_DOMAIN,-1,11:26:08
iloveboutiqueoficial.com,ERROR,-1,11:26:18
ecloudimports.com,ERROR,-1,11:26:28
octosaude.com,ERROR_DOMAIN,-1,11:26:35
bodegadaroca.com,ERROR,-1,11:26:45
smokeshopfloripa.com,smokeshopfloripa,2404,11:26:53
lojasmarechal.com,ERROR_DOMAIN,-1,11:27:14
bembunitinha.com,ERROR,-1,11:27:24
dunasdn.com,dunasdn,90000,11:27:32
organomixpe.com.br,organomix,99000,11:27:56
eumini.com.br,euminibr,4196,11:28:18
carmenlee.com.br,carmenleebeauty,44000,11:28:41
rigelpneumaticos.com.br,rigelpneumaticos,663,11:29:04
doquintal.club,doquintal.club_smokeshop,-1,11:29:26
wendel.casa,casawendel,9241,11:29:50
universodoscabelospp.com,universodoscabelospp,22000,11:30:14
vec94.store,vecfutebol,9277,11:30:38
cutelarianeubauer.com,ERROR_DOMAIN,-1,11:30:59
redeshoess.com,REDESHOESS,-1,11:31:07
xiaomiparaguai.com,ERROR,-1,11:31:22
lojabraziline.com.br,braziline.oficial,26000,11:31:31
lojabalderi.com.br,ERROR,-1,11:31:56
correalab.com.br,correa_lab,2614,11:32:05
usemuggi.com,usemuggi,-1,11:32:28
islablanc.com,ERROR,-1,11:32:53
lojazerodoze.com,lojazerodoze,513,11:33:01
shoplestrois.com,shop.lestrois,500,11:33:18
yellowvape.store,yellowvpbrasil,3531,11:33:43
thaysqueiroz.com,ERROR,-1,11:34:08
casaversalhes.com,ERROR_DOMAIN,-1,11:34:14
fancyacessorios.com,fancyacessorios_,33000,11:34:22
lunatanddera.com,lunatanddera,467,11:34:46
storeamar.com,ERROR,-1,11:35:11
uscleancosmetics.com,uscleancosmetics,2504,11:35:19
petonline.pt,ERROR_INSTAGRAM,-1,11:35:36
planodenegociocerto.com.br,ERROR,-1,11:35:46
lojamissliz.com,ERROR,-1,11:35:56
aditekshop.com.br,aditekortho,-1,11:36:05
farmaxloja.com.br,farmaxoficial,180000,11:36:28
4fan.com.br,ERROR_INSTAGRAM,-1,11:36:49
livelux.com.br,liveluxbr,-1,11:36:59
glattencosmeticos.com.br,glattenoficial,199000,11:37:21
pisosplasticos.com.br,pisoplastic,11000,11:37:44
mjtools.com.br,mjtoolsbr,4655,11:38:07
autovemashopping.com.br,ERROR_DOMAIN,-1,11:38:28
dindareborn.com,dindareborn_oficial,4307,11:38:36
mdpontesmarcenaria.com,ERROR,-1,11:39:01
mimoscozinha.com,mimos_cozinha,8710,11:39:10
tsgtextil.com,tsgtextil,2884,11:39:33
vidasaudavelprodnaturais.com,ERROR,-1,11:39:59
varandaeflores.com,varandaeflores,8797,11:40:07
ssbrasil.shop,stylestorebrasilshop,513,11:40:30
grabbeer.store,grabbeer.store,705,11:40:57
gracie-gear.com,ERROR,-1,11:41:22
galeriabeach.com,galeriabeach,563,11:41:25
gwcgames.com,ERROR,-1,11:42:01
madudashop.com,madudashoploja,11000,11:42:14
rosanamarquesjoias.com,rosanamarquesjoias,412,11:42:37
cromos.store,ERROR,-1,11:43:03
jazzshoes.com.br,ERROR,-1,11:43:13
essencialpravc.com.br,ERROR_INSTAGRAM,-1,11:43:14
familiaterapeutica.com.br,amfamiliaterapeutica,2859,11:43:22
monteseukitfesta.com.br,rz.buffetemdomicilio,2550,11:43:45
anamorango.com,ERROR,-1,11:44:10
carolaluminio.com,ERROR,-1,11:44:20
fluttercoffee.com,ERROR,-1,11:44:21
declosetnovo.com,ERROR_DOMAIN,-1,11:44:32
lalunacamiseteria.com,ERROR,-1,11:44:43
oidiggo.com,oi.diggo,734,11:44:56
adoteumgatinholoja.com.br,adoteumgatinho,159000,11:45:19
meucompressor.com.br,meucompressor,2008,11:45:38
grifftymakeup.com.br,griffty_oficial,-1,11:46:02
lojasoncoshop.com.br,lojasoncoshop,855,11:46:21
fiatwear.com.br,fiatbr,810000,11:46:39
avivarloja.com.br,ERROR_DOMAIN,-1,11:47:00
eruptionjeansoutlet.com.br,ERROR,-1,11:47:10
hardvapeshop.com,hardvape_rs,2841,11:47:15
lojafestadebrincar.com,ERROR_INSTAGRAM,-1,11:47:32
naturaizcrew.com,ERROR,-1,11:47:42
theparfumbrasil.com,ERROR_DOMAIN,-1,11:47:49
usemilfolhas.com,ERROR,-1,11:47:59
buyinktech.com,ERROR,-1,11:48:09
mariohernandezusa.com,mh_colombia,207000,11:48:13
rainhadosgabinetes.com,rainhadosgabinetes,69000,11:48:36
smartcadeiras.com.br,ERROR,-1,11:48:56
picotinho.com.br,ERROR,-1,11:49:06
cervejariamohave.com.br,cervejariamohave,18000,11:49:14
semprecomestilolingerie.com.br,semprecomestilolingerie_ms,-1,11:49:41
bolobelo.com,bolobelooficial,6348,11:50:05
lojanatuterradrinks.com,natuterradrinks,28000,11:50:29
lvytabliss.com,ERROR,-1,11:50:44
soteroclimatizacao.com,ERROR_DOMAIN,-1,11:50:51
v8jeans.com,v8jeans,16000,11:51:00
jvclaminas.com,ERROR,-1,11:51:25
ryl.company,royalifebr,3354,11:51:32
casadocabocloseteflechas.com,ERROR,-1,11:51:58
operadoremacaoloja.com,ERROR_INSTAGRAM,-1,11:52:04
musachips.com.br,musachipssabor,-1,11:52:12
nossomercadoonline.com.br,ERROR_DOMAIN,-1,11:52:33
sigasalts.com.br,ERROR,-1,11:52:38
cocodensado.com.br,cocodensado,130000,11:52:46
leilarte.com.br,leilarteaviamentos,-1,11:53:08
iglier.com,ERROR_INSTAGRAM,-1,11:53:31
useessenza.com,ERROR,-1,11:53:41
useharmoni.com,useharmonikids,99000,11:53:49
bombomdeluxo.com,ERROR,-1,11:54:14
clinjetcartuchos.com,ERROR,-1,11:54:25
modaconfortavel.com,ERROR_DOMAIN,-1,11:54:26
shekinadedeus.com,https:,-1,11:54:34
vivaadventurestore.com,vivaadventure.store,333,11:54:58
semijoiasafrodite.com,ERROR_DOMAIN,-1,11:55:19
saldaodospneus.com,saldaodospneus.ce,912,11:55:22
lojadofilmmaker.com.br,lojadofilmmaker,26000,11:55:45
lady-iv.com.br,ladyivaventais,23000,11:56:08
mariaveronica.ind.br,mariaveronicabolsas,24000,11:56:32
lojaseychelles.com.br,lojaseychelles,15000,11:56:54
baskets.com.br,baskets.br,6276,11:57:13
lojajardimsecreto.com.br,ERROR_INSTAGRAM,-1,11:57:30
onoffmossoro.com,onoffmossoro,793,11:57:38
usebestie.com,ERROR,-1,11:58:04
denisezagoconcept.com,denisezagoconceptoficial,14000,11:58:14
valcrisimports.com,ERROR,-1,11:58:39
andarina.shop,ERROR,-1,11:58:49
4trade.shop,ERROR,-1,11:58:59
folha-design.com,folha.design,3091,11:59:07
fortalkicks.com,fortalkicks,-1,11:59:30
pontodarte-oprazeremcriar.com,ERROR,-1,11:59:46
reidaembalagem.com,ERROR,-1,11:59:56
ricjoias.com,ERROR,-1,11:59:57
rarevisions.site,ERROR,-1,12:00:07
editoramariwo.com.br,editoramariwo,12000,12:00:15
doctornotebook.com.br,doctor.notebook,2618,12:00:38
martinellipesca.com.br,martinellipescaoficial,5198,12:01:01
travagliastore.com,ERROR,-1,12:01:27
starprintboituva.com,starprintboituva,4814,12:01:35
carregoatacadista.com,carregoatacadista,-1,12:02:05
madegongi.com,madegongi.pets,2579,12:02:29
rafapresentes.com,ERROR,-1,12:02:54
pqlon.com,ERROR,-1,12:03:05
7vitrines.com,ERROR_INSTAGRAM,-1,12:03:11
contigocosmeticos.com,contigocosmeticos,1212,12:03:19
jfjoias.com,ERROR,-1,12:03:44
tererefacil.com,tererefacil,1948,12:03:53
zenbi.yoga,ERROR_DOMAIN,-1,12:04:11
ledcasa.com.br,led_casa,1264,12:04:18
moradadodrink.com.br,ERROR_INSTAGRAM,-1,12:04:40
letissuboutique.com.br,letissu_boutique,182000,12:04:49
famarii.com.br,famarii_manipulados,19000,12:05:11
lojawidicare.com.br,widicare,241000,12:05:34
tagalu.com.br,ERROR_INSTAGRAM,-1,12:05:55
lojadali.com.br,ERROR,-1,12:06:05
vlscapp.com.br,vlscapp,5061,12:06:14
jprudentetintas.com,ERROR_INSTAGRAM,-1,12:06:31
querosuplemento.com,ERROR_INSTAGRAM,-1,12:06:43
tecmar.store,ERROR_DOMAIN,-1,12:06:49
ofertavirtual.shop,oferta_virtual,57,12:06:53
efeitoartes.com,ERROR_INSTAGRAM,-1,12:07:10
vanusaoliveira.com,vanusaoliveiraotica,3287,12:07:19
4show.live,4show.live,595,12:07:39
easygames.store,easygamesbr,507,12:08:02
amazofertas.com,https:,-1,12:08:25
festaecaneca.com,ERROR_DOMAIN,-1,12:08:47
seushope.com,seushope,-1,12:08:55
usinafit.com,usinafit,15000,12:09:12
culturacampeira.com.br,culturacampeira,53000,12:09:34
sngames.com.br,lojasngames,13000,12:09:57
w3life.com.br,w3_life,1140,12:10:20
shoboloja.com.br,ERROR_INSTAGRAM,-1,12:10:42
mundosemalcool.com.br,mundosemalcool,4213,12:10:50
lojadapausa.com.br,ERROR_DOMAIN,-1,12:11:11
luaatelie.com.br,luaateliebr,28000,12:11:18
modear.com.br,ERROR_INSTAGRAM,-1,12:11:39
edicoesvilarica.com.br,ERROR_INSTAGRAM,-1,12:11:44
lojantsw.online,ERROR_INSTAGRAM,-1,12:11:46
lumeacessorios.com,acessorios.lume,2501,12:11:54
papeliza.com,ERROR,-1,12:12:19
meuucafe.com,meuucafe,1334,12:12:23
blackwhitemagrecedor.com,ERROR,-1,12:12:48
editoraazimute.com,ERROR_INSTAGRAM,-1,12:12:49
lojareservafolio.com.br,reservafolio_oficial,1713,12:12:57
armarinhomvm.com,armarinhomvm,1777,12:13:20
camisaria1903.com,camisaria1903,25000,12:13:44
brasmakmaquinas.com,ERROR,-1,12:14:09
gironstore.com,gironstorebr,253,12:14:17
naturaleessenziale.com,ERROR_DOMAIN,-1,12:14:39
midio.shop,midio.shop,6611,12:14:44
bijouxcg.com,ERROR_INSTAGRAM,-1,12:15:06
dreammakeloja.com,dreamake.10,5565,12:15:14
movemaq.com,movemaq,4878,12:15:37
raguiascosmeticos.com,ERROR,-1,12:16:02
instinto.pet,instintonaturalpet,5580,12:16:18
baushoptv.com,ERROR,-1,12:16:43
dupladocabelo.com,DUPLADOCABELO,185000,12:16:56
laluccasa.com,laluccasa,32000,12:17:19
palheirosbh.store,ERROR_INSTAGRAM,-1,12:17:41
abelhasbrasileiras.com,sitioflordeouro,6003,12:17:48
fonodopapa.com,fonodopapa,18000,12:18:11
saboresducampo.com,ERROR,-1,12:18:37
sirena.digital,cha.sirena,1612,12:18:39
cyclecosmeticos.com,cyclecosmeticos,1207,12:19:09
assistenciatecnica.pro,ERROR_INSTAGRAM,-1,12:19:30
fragranceimport.com.br,ERROR_DOMAIN,-1,12:19:31
amilittleones.com,ami_littleones,6412,12:19:34
lunabeachwear.com,ERROR_DOMAIN,-1,12:19:56
siavons.com,ERROR_INSTAGRAM,-1,12:20:02
jscomercio.net,ERROR,-1,12:20:12
clickinove.store,Click_inove,862,12:20:24
compactoonline.com,compactoficial,9385,12:20:47
derekimport.com,ERROR,-1,12:21:12
garotafitnessurban.com,garotafitnessurban,39000,12:21:21
ecormes.com,ERROR,-1,12:21:46
organizaacrilic.com,organizaacrilic,2766,12:21:55
babypost.com.br,babypost.br,11000,12:22:18
aguavivaslz.com.br,aguavivaslz,36000,12:22:41
norestx.com.br,norestx,14000,12:23:04
ihypera.com.br,hyperaoficial,31000,12:23:27
2secrets.com.br,ERROR,-1,12:23:53
hocosports.com.br,hoco_sports,6040,12:23:56
acnicapelania.com.br,acnicapelaniaejuiz,-1,12:24:19
editoraephatha.com.br,editoraephatha,1140,12:24:43
lojanume.com,ERROR,-1,12:25:08
pituchosbaby.com,ERROR,-1,12:25:18
tacticalsupplybrasil.com,tacticalsupplybrasil,13000,12:25:26
sintonizevoce.com,flormeloficial,-1,12:25:44
prospectabr.com,#,-1,12:26:06
sassasemijoias.com,ERROR_INSTAGRAM,-1,12:26:22
projectcarbr.com,@projectcarbrazil,-1,12:58:52
vialarhome.com.br,vialarhome,-1,12:59:16
shambalabrasil.com.br,shambalabrasil,8037,12:59:38
pacalume.com.br,pacalume,8138,13:00:00
outletbabys.com.br,Outlet_Babys,90000,13:00:23
acasadobarbeiro.com.br,ERROR,-1,13:00:48
tessutiicarta.com.br,ERROR_DOMAIN,-1,13:00:54
lojasalab.com.br,lojasalab,12000,13:01:03
belababyimportados.com,bela.baby.importados,1557,13:01:22
aflora-r.com,ERROR,-1,13:01:48
espaconaturalsaudavel.com,ERROR_INSTAGRAM,-1,13:01:59
kwjacinto.com.br,k.w.jacinto,385,13:02:06
lojasoftys.com.br,lojasoftys,3497,13:02:24
befreshblends.com.br,befreshblends,19000,13:02:47
carzquare.com,carzquare,24000,13:03:05
naturetebioprodutos.com,naturetebioprodutos,2313,13:03:29
salgobeauty.com,ERROR_DOMAIN,-1,13:03:50
qitcollection.com,ERROR,-1,13:04:00
uptecshopping.com,ERROR_INSTAGRAM,-1,13:04:01
manufernandes.store,manufernandes.store,6,13:04:08
ayajoias.com,ERROR,-1,13:04:34
manifestoselvagem.com,manifesto_selvagem,1490,13:04:41
tseletronics.com,tseletronics_,3111,13:05:05
brutusoffroad.store,brutusoff.road,2117,13:05:28
borberg.store,ERROR,-1,13:05:53
vistacristo.com,ERROR_DOMAIN,-1,13:05:59
doglivery.com.br,dogliverycampinas,1172,13:06:07
salelimao.com.br,_salelimao,1252,13:06:30
eronportasejanelas.com.br,Eron Portas e Janelas,-1,13:06:52
vaporando.com.br,_vaporando,7190,13:07:10
garantiavitalicia.com.br,garantia.vitalicia,8357,13:07:29
martinellimotores.com.br,martinellipescaoficial,5198,13:07:51
kanpaifiltros.com,ERROR,-1,13:08:16
laacessorios.com,la.acessoriossb,807,13:08:24
teramais.store,ERROR,-1,13:08:50
altivovelas.com,ERROR,-1,13:08:50
merakitecnologia.com,ERROR_INSTAGRAM,-1,13:08:56
sagradamagia.com,sagrada.magia,256000,13:09:09
radicaislivresstore.com.br,radicaislivresstore,17000,13:09:32
portodaterra.com.br,eliatanoliveiraoficial,1699,13:09:50
nativuscareloja.com.br,nativuscare,17000,13:10:13
quitandacouro.com.br,quitandacouro,4772,13:10:37
territoriodasaves.com.br,ERROR_INSTAGRAM,-1,13:10:56
viladebeleza.com.br,viladebeleza ,-1,13:11:05
alampadarosa.com,alampadarosa,-1,13:11:22
espartabjj.com,ERROR_DOMAIN,-1,13:11:43
erlelab.com,erlelab,1237,13:11:52
karolainemodas.com,ERROR,-1,13:12:07
japaopesca.com,japaopesca5,23000,13:12:16
jazminmais.com,jazminmais,12000,13:12:38
luizasquassoni.com,ERROR,-1,13:13:04
formadesilicone.net,ERROR,-1,13:13:14
nextstagestore.com,nextstage.store,2304,13:13:22
pontualed.com,pontualed,1295,13:13:45
dolcepecado.com,_dolcepecado,43000,13:14:02
oceanpetboutique.com,ERROR_INSTAGRAM,-1,13:14:24
exatamaquiagem.com,ERROR,-1,13:14:34
braviovariedades.store,braviovariedadesstore,215,13:14:42
alojadospassarinhos.com.br,a_loja_dos_passarinhos,3909,13:15:07
locomotivashop.com.br,ERROR_INSTAGRAM,-1,13:15:23
organolab.com.br,ERROR_INSTAGRAM,-1,13:15:29
destmoda.com,destmoda,26000,13:15:33
minhamochiladeemergencia.com,ERROR,-1,13:15:58
voxfitwear.com,vox.fitwear,1060,13:16:07
betonica.com.br,ERROR_INSTAGRAM,-1,13:16:28
stemtoys.com.br,loja.stemtoys,4914,13:16:37
wokerbysporting.com.ar,ERROR_INSTAGRAM,-1,13:16:58
ateliejk.com,ERROR,-1,13:17:09
bagllior.com,ERROR,-1,13:17:09
blackfitcongelados.com,blackfitcongelados,2611,13:17:17
dinoletoatelie.com,dinoletoatelie,16000,13:17:40
mdfluminaria.com,ERROR,-1,13:18:05
livscrub.com,ERROR,-1,13:18:15
vetonline.store,vetonline.silva ,-1,13:18:23
chefbrunaluiza.com,chefbrunaluiza,30000,13:18:46
lojadamashoes.com,ERROR,-1,13:19:12
aventurastica.com,editoraaventurastica,3076,13:19:15
imparoficial.com,imparconcept,2825,13:19:43
gammamarket.com.br,gammaferramentas,8797,13:20:06
lojaastimas.com.br,ERROR_INSTAGRAM,-1,13:20:27
lumilazz.com,ERROR,-1,13:20:37
livrariasupremo.com,ERROR_INSTAGRAM,-1,13:20:44
artigosmilitarium.com,ERROR,-1,13:20:54
cogumeloazulstl.com,ERROR_DOMAIN,-1,13:21:05
lojafebracis.com.br,lojafebracis,20000,13:21:14
lojadotattoo.com.br,alemdapeletattooshop,16000,13:21:37
